,GND,GND_name,GND_gender,GND_birth,GND_death,GND_occupation,GND_country,GND_language
5079,118627929,"Voß, Julius von",Männlich,1768-08-24,1832-11-02,Schriftsteller + Offizier + Schriftsteller + Dramatiker,Deutschland,
5080,118628011,"Goethe, Christiane von",Weiblich,1765-06-01,1816-06-06,Modistin,Deutschland,
5081,118628038,"Waagen, Gustav Friedrich",Männlich,1794-02-11,1868-07-15,Kunsthistoriker,Deutschland + Dänemark,
5082,118628097,"Wackenroder, Wilhelm Heinrich",Männlich,1773-07-13,1798-02-13,Schriftsteller + Jurist,Deutschland,
5083,118628151,"Wagenbach, Klaus",Männlich,1930-07-11,2021-12-17,Lektor <Verlag> + Verleger + Buchhändler,Deutschland,
5084,118628186,"Waggerl, Karl Heinrich",Männlich,1897-12-10,1973-11-04,Schriftsteller + Musiker + Librettist + Lyriker + Sprecher,Österreich + Deutschland,
5085,118628232,"Wagner, Cosima",Weiblich,1837-12-25,1930-04-01,Musikerin + Theaterdirektorin,Deutschland,
5086,118628305,"Wagner, Hanns",Männlich,1522-10-19,1590-09-01,Dramatiker + Lehrer + Schriftsteller,Deutschland + Schweiz,
5087,11862833X,"Wagner, Heinrich Leopold",Männlich,1747-02-19,1779-03-04,Jurist + Schriftsteller + Dramatiker + Jurist + Schriftsteller + Dramaturg,Deutschland + Frankreich,
5088,11862850X,"Waiblinger, Wilhelm",Männlich,1804-11-21,1830-01-17,Schriftsteller + Schriftsteller,Italien + Deutschland,
5089,118628550,"Walahfrid, Strabo, Reichenau, Abt",Männlich,0808,0849,Schriftsteller + Theologe + Mönch + Abt + Botaniker,Deutschland,
5090,11862864X,"Waldeck, Heinrich Suso",Männlich,1873-10-03,1943-09-04,Schriftsteller + Seelsorger + Verleger,Deutschland + Österreich + Tschechische Republik,http://id.loc.gov/vocabulary/iso639-2/ger
5091,118628666,"Waldis, Burkhard",Männlich,1490,1556,Schriftsteller + Pfarrer + Zinngießer,Lettland + Deutschland,
5092,118628674,"Waldmüller, Ferdinand Georg",Männlich,1793-01-15,1865-08-23,Maler + Maler + Bühnenbildner,Österreich + Deutschland,
5093,118628836,"Wallraff, Günter",Männlich,1942-10-01,,Journalist + Drehbuchautor + Autor,Deutschland,
5094,118628852,"Walser, Martin",Männlich,1927-03-24,2023-07-26,Schriftsteller + Dramatiker + Drehbuchautor + Regisseur + Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5095,118628860,"Walser, Robert",Männlich,1878-04-15,1956-12-25,Schriftsteller + Librettist,Deutschland + Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
5096,118628941,"Walter, Silja",Weiblich,1919-04-23,2011-01-31,Katholische Theologin + Schriftstellerin + Übersetzerin + Schriftstellerin,Deutschland + Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
5097,118628976,"Walther, von der Vogelweide",Männlich,1170,1230,Schriftsteller + Troubadour + Liederdichter,Deutschland,http://id.loc.gov/vocabulary/iso639-2/gmh
5098,118629042,"Wander, Karl Friedrich Wilhelm",Unbekannt,1803-12-27,1879-06-04,Pädagoge + Lehrer + Philologe + Germanist,Deutschland,
5099,118629050,"Wander, Maxie",Weiblich,1933-01-03,1977-11-20,Schriftstellerin,Deutschland + Österreich,
5100,118629093,"Wangenheim, Inge von",Weiblich,1912-07-01,1993-04-06,Schriftstellerin + Schauspielerin + Regisseurin + Malerin + Schriftstellerin + Schauspielerin + Regisseurin,Frankreich + Deutschland + Sowjetunion,
5101,11862914X,"Warburg, Aby",Männlich,1866-06-13,1929-10-26,Kunsthistoriker + Kulturwissenschaftler + Bibliothekar,Deutschland,
5102,118629387,"Wassermann, Jakob",Männlich,1873-03-10,1934-01-01,Dramatiker + Theaterkritiker + Essayist + Schriftsteller + Erzähler + Schriftsteller,Österreich + Deutschland,
5103,118629549,"Watzlawick, Paul",Männlich,1921-07-25,2007-03-31,Psychotherapeut + Kommunikationswissenschaftler + Philosoph + Schriftsteller,USA + Österreich,
5104,118629662,"Weber, Carl Maria von",Männlich,1786-12-18,1826-06-05,Komponist + Dirigent + Musikkritiker + Pianist + Komponist,Deutschland,
5105,118629743,"Weber, Max",Männlich,1864-04-21,1920-06-14,Soziologe + Volkswirt + Wirtschaftshistoriker,Deutschland,
5106,118629786,"Webern, Anton",Männlich,1883-12-03,1945-09-13,Komponist + Dirigent + Arrangeur,Österreich + Deutschland,
5107,118629832,"Wecker, Konstantin",Männlich,1947-06-01,,Musiker + Schriftsteller + Komponist + Liedermacher + Schauspieler + Lyriker + Sänger + Dirigent + Komponist + Schauspieler,Deutschland,
5108,118629840,"Weckherlin, Georg Rodolf",Männlich,1584,1653,Schriftsteller,Großbritannien + Deutschland,
5109,118629867,"Wedekind, Frank",Männlich,1864-07-24,1918-03-09,Dramatiker + Schauspieler + Schriftsteller + Liederdichter + Komponist + Journalist + Schauspieler + Dramatiker + Dramaturg,Deutschland,
5110,11862993X,"Wegner, Armin T.",Männlich,1886-10-16,1978-05-17,Schriftsteller + Reiseschriftsteller + Lyriker + Pazifist + Jurist,Italien + Deutschland,
5111,118630040,"Weidig, Friedrich Ludwig",Männlich,1791,1837,Pfarrer + Schriftsteller + Philosoph,Deutschland,
5112,118630075,"Weigel, Erhard",Männlich,1625-12-16,1699-03-21,Mathematiker + Astronom + Pädagoge + Erfinder + Physiker + Hochschullehrer,Deutschland,
5113,118630083,"Weigel, Hans",Männlich,1908-05-29,1991-08-12,Schriftsteller + Dramatiker + Übersetzer + Theaterkritiker + Librettist + Schriftsteller + Kritiker,Schweiz + Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/fre + http://id.loc.gov/vocabulary/iso639-2/ger
5114,118630091,"Weigel, Helene",Weiblich,1900-05-12,1971-05-06,Schauspielerin + Sängerin + Theaterregisseurin + Schauspielerin + Theaterintendantin + Theaterdirektorin,Deutschland + Österreich,
5115,118630105,"Weigel, Valentin",Männlich,1533-08-07,1588-06-10,Evangelischer Theologe + Pfarrer + Mystiker + Schriftsteller,Deutschland,
5116,118630202,"Weill, Kurt",Männlich,1900-03-02,1950-10-21,Komponist + Kapellmeister + Musiker + Musiker + Komponist,USA + Frankreich + Deutschland + Großbritannien,
5117,118630229,"Weinbrenner, Friedrich",Männlich,1766-11-24,1826-03-01,Architekt + Maler,Deutschland,
5118,118630245,"Weinert, Erich",Männlich,1890-08-04,1953-04-20,Schriftsteller + Maler + Grafiker + Drehbuchautor + Ingenieur + Schriftsteller + Kabarettist,Frankreich + Deutschland + Sowjetunion + Spanien,
5119,11863030X,"Weinrich, Harald",Männlich,1927-09-24,2022-02-26,Philologe + Hochschullehrer + Romanist + Linguist + Lyriker,Deutschland + Frankreich,
5120,118630369,"Weise, Christian",Männlich,1642-04-30,1708-10-21,Pädagoge + Gymnasiallehrer + Rektor + Schriftsteller + Dramatiker + Librettist + Bibliothekar + Pädagoge + Dramatiker,Deutschland,
5121,118630377,"Weisenborn, Günther",Männlich,1902-07-10,1969-03-26,Schriftsteller + Dramatiker + Schauspieler + Widerstandskämpfer + Drehbuchautor + Liederdichter + Schauspieler + Schriftsteller + Dramaturg,Deutschland,
5122,118630423,"Weiskopf, Franz C.",Männlich,1900-04-03,1955-09-14,Schriftsteller + Lyriker + Übersetzer + Journalist,USA + Deutschland + Tschechische Republik + Deutschland (DDR),http://id.loc.gov/vocabulary/iso639-2/cze
5123,118630431,"Weismantel, Leo",Männlich,1888-06-10,1964-09-16,Schriftsteller + Pädagoge + Abgeordneter + Librettist,Deutschland,
5124,118630458,"Weiß, Ernst",Männlich,1882-08-28,1940-06-14,Schriftsteller + Chirurg + Übersetzer + Arzt,Tschechische Republik + Frankreich + Deutschland + Österreich,
5125,118630520,"Weiss, Konrad",Männlich,1880-05-01,1940-01-04,Schriftsteller + Journalist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5126,118630539,"Weiss, Peter",Männlich,1916-11-08,1982-05-10,Schriftsteller + Musiker + Filmarchitekt + Dramatiker + Dramatiker + Maler + Grafiker + Continuity <Filmschaffender> + Librettist + Regisseur + Drehbuchautor + Filmproduzent,Großbritannien + Tschechoslowakei + Schweden + Deutschland,
5127,118630563,"Weiße, Christian Felix",Männlich,1726-01-28,1804-12-16,Schriftsteller + Übersetzer + Jugendbuchautor + Steuereinnehmer + Redakteur,Deutschland,
5128,118630571,"Weissenbach, Johann Caspar",Männlich,1633-10-09,1678-11-12,Schriftsteller + Dramatiker + Schriftsteller,Schweiz + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5129,118630652,"Weitling, Wilhelm",Männlich,1808,1871,Politiker,Deutschland + USA,
5130,118630717,"Weizsäcker, Carl Friedrich von",Männlich,1912-06-28,2007-04-28,Physiker + Wissenschaftler + Philosoph,Frankreich + Deutschland,
5131,118630733,"Weizsäcker, Viktor von",Männlich,1886-04-21,1957-01-09,Arzt + Neurologe,Deutschland,
5132,11863075X,"Welcker, Karl Theodor",Männlich,1790-03-29,1869-03-10,Jurist + Hochschullehrer + Publizist + Politiker + Abgeordneter,Deutschland,
5133,118630776,"Welk, Ehm",Männlich,1884-08-29,1966-12-19,Schriftsteller + Journalist + Drehbuchautor,Deutschland,
5134,118630806,"Wellek, René",Männlich,1903-08-22,1995-11-11,Literaturkritiker + Literarhistoriker,Österreich,
5135,118630814,"Wellershoff, Dieter",Männlich,1925-11-03,2018-06-15,Schriftsteller + Lektor <Verlag> + Drehbuchautor,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5136,118630822,"Welles, Orson",Männlich,1915-05-06,1985-10-10,Schauspieler + Theaterdirektor + Musiker + Schriftsteller + Regisseur + Drehbuchautor + Filmproduzent + Regisseur + Schauspieler + Dramatiker,USA,
5137,118630849,"Wellhausen, Julius",Männlich,1844-05-17,1918-01-07,Orientalist + Theologe + Philologe + Historiker,Deutschland,
5138,118630954,"Strauß und Torney, Lulu von",Weiblich,1873-09-20,1956-06-19,Schriftstellerin,Deutschland,
5139,118630962,"Dahl, Roald",Männlich,1916-09-13,1990-11-21,Publizist + Drehbuchautor + Schriftsteller,Großbritannien,
5140,118631195,"Wenders, Wim",Männlich,1945-08-14,,Filmregisseur + Filmproduzent + Fotograf + Hochschullehrer + Filmregisseur,USA + Deutschland,
5141,118631314,"Wenter, Josef",Männlich,1880-08-11,1947-07-05,Schriftsteller + Dramatiker,Italien + Deutschland + Österreich,
5142,118631373,"Werfel, Franz",Männlich,1890-09-10,1945-08-26,Schriftsteller + Librettist + Sprecher + Übersetzer + Musiker + Lyriker,USA + Österreich + Deutschland + Tschechische Republik,
5143,118631543,"Werner, der Bruder",Männlich,[XXXX],1231,Spruchdichter + Fahrender,Deutschland + Österreich,
5144,118631551,"Werner, der Gärtner",Unbekannt,,,,Deutschland,
5145,11863156X,"Werner, von Elmendorf",Unbekannt,,,Theologe,Deutschland,
5146,118631586,"Wernicke, Christian",Männlich,1661,1725,Jurist + Diplomat + Schriftsteller,Deutschland + Frankreich + Dänemark,
5147,118631721,"Wessel, Horst",Männlich,1907-10-09,1930-02-23,Nationalsozialist,Deutschland,
5148,118631764,"Wessenberg, Ignaz Heinrich von",Männlich,1774-11-04,1860-08-09,Katholischer Theologe + Bischof + Schriftsteller + Generalvikar,Deutschland,
5149,118631853,"Westenrieder, Lorenz von",Männlich,1748-08-01,1829-03-15,Historiker + Theologe + Pädagoge + Publizist + Schriftsteller,Deutschland,
5150,118631977,"Wette, Wilhelm Martin Leberecht de",Männlich,1780-01-12,1849-06-16,Evangelischer Theologe + Philologe + Exeget + Hochschullehrer,Deutschland + Schweiz,
5151,118632043,"Wier, Johannes",Männlich,1515,1588-02-24,Arzt + Leibarzt,Niederlande,
5152,118632078,"Weyrauch, Wolfgang",Männlich,1904-10-15,1980-11-07,Schriftsteller + Drehbuchautor + Schauspieler + Schauspieler + Schriftsteller + Redakteur,Deutschland,
5153,118632108,"Wezel, Johann Carl",Männlich,1747-10-31,1819-01-28,Schriftsteller + Pädagoge + Schriftsteller,Deutschland,
5154,118632175,"Whitehead, Alfred North",Männlich,1861-02-15,1947-12-30,Mathematiker + Hochschullehrer + Philosoph,USA + Großbritannien,
5155,118632221,"Wibbelt, Augustin",Männlich,1862-09-19,1947-09-14,Pfarrer + Schriftsteller + Katholischer Theologe,Deutschland,
5156,11863223X,"Wichern, Johann Hinrich",Männlich,1808-04-21,1881-04-07,Missionar + Theologe + Pädagoge,Deutschland,
5157,118632264,"Wickert, Erwin",Männlich,1915-01-07,2008-03-26,Schriftsteller + Diplomat + Drehbuchautor,China + Rumänien + USA + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5158,118632272,"Wickram, Jörg",Männlich,1505,1562,Schriftsteller,Deutschland,
5159,118632299,"Wyclif, Johannes",Männlich,1324,1384-12-31,Philosoph + Theologe + Pfarrer,Großbritannien,
5160,118632302,"Widmann, Joseph Viktor",Männlich,1842-02-10,1911-11-06,Schriftsteller + Journalist + Librettist + Dramatiker,Schweiz + Deutschland + Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
5161,118632337,"Widukindus, Corbeiensis",Männlich,0925,0973,Geschichtsschreiber + Mönch,Deutschland,
5162,118632361,"Wiechert, Ernst",Männlich,1887-05-18,1950-08-24,Schriftsteller + Librettist,Schweiz + Deutschland + Polen,
5163,118632477,"Wieland, Christoph Martin",Männlich,1733-09-05,1813-01-20,Schriftsteller + Pädagoge + Übersetzer + Dramatiker + Hochschullehrer + Lyriker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/eng + http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/grc + http://id.loc.gov/vocabulary/iso639-2/lat
5164,118632779,"Wilde, Oscar",Männlich,1854-10-16,1900-11-30,Schriftsteller + Dramatiker + Lyriker + Librettist + Schriftsteller,Großbritannien + Irland + Frankreich,
5165,118632795,"Wilder, Billy",Männlich,1906-06-22,2002-03-27,Regisseur + Filmregisseur + Drehbuchautor + Filmproduzent + Journalist + Regisseur + Schriftsteller + Filmregisseur,Frankreich + Deutschland + Österreich + USA + Polen,
5166,118632817,"Wilder, Thornton",Männlich,1897-04-17,1975-12-07,Schriftsteller + Librettist + Schriftsteller,USA,
5167,118632833,"Wildermuth, Ottilie",Weiblich,1817-02-22,1877-07-12,Schriftstellerin,Deutschland,
5168,118632841,"Wildgans, Anton",Männlich,1881-04-17,1932-05-02,Schriftsteller + Theaterdirektor + Dramatiker + Jurist + Librettist + Dramatiker + Theaterdirektor,Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5169,118632892,"Wilhelm II., Deutsches Reich, Kaiser",Männlich,1859-01-27,1941-06-04,Autor + Regent,Deutschland + Niederlande,
5170,118633015,"Wilhelm, von Ockham",Männlich,1285,1347,Philosoph + Katholischer Theologe + Publizist + Hochschullehrer + Mönch,Frankreich + Deutschland + Großbritannien,
5171,11863318X,"Wille, Bruno",Männlich,1860-02-06,1928-09-07,Schriftsteller + Philosoph + Journalist + Prediger + Schriftsteller,Deutschland,
5172,118633244,"Willemer, Johann Jakob von",Männlich,1760-03-29,1838-10-19,Bankier + Geheimer Rat + Senator + Schriftsteller,Deutschland,
5173,118633252,"Willemer, Marianne von",Weiblich,1784-11-20,1860-12-06,Schauspielerin + Schriftstellerin + Librettistin + Sängerin + Schauspielerin + Tänzerin,Deutschland + Österreich,
5174,118633333,"Williams, Tennessee",Männlich,1911-03-26,1983-02-25,Schriftsteller + Dramatiker,USA,
5175,118633406,"Williram, Ebersberg, Abt",Männlich,1010,1085-01-03,Abt,Deutschland,
5176,118633600,"Winckelmann, Johann Joachim",Männlich,1717-12-09,1768-06-08,Archäologe + Bibliothekar + Antiquar,Italien + Deutschland,
5177,118633635,"Windelband, Wilhelm",Männlich,1848-05-11,1915-10-24,Philosoph,Deutschland,
5178,118633643,"Winder, Ludwig",Männlich,1889-02-07,1946-06-16,Schriftsteller + Dramatiker + Lyriker + Journalist,Großbritannien + Tschechische Republik + Österreich,
5179,118633716,"Hell, Theodor",Männlich,1775-02-09,1856-09-23,Schriftsteller + Dramatiker + Theaterintendant + Jurist + Hofrat + Dramatiker + Theaterdirektor,Deutschland,
5180,118633783,"Winnig, August",Männlich,1878-03-31,1956-11-06,Schriftsteller + Politiker + Redakteur + Maurer,Estland + Lettland + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5181,118633805,"Winstanley, Gerrard",Männlich,1609,1676-09-10,Protestant + Reformer + Aktivist + Politiker,Großbritannien,
5182,118633945,"Wirnt, von Grafenberg",Männlich,,,Schriftsteller,Deutschland,
5183,118634267,"Wittenwiler, Heinrich",Männlich,,,Rechtsgelehrter + Schriftsteller + Hofmeister,Schweiz + Deutschland + Japan,
5184,118634305,"Wittfogel, Karl August",Männlich,1896,1988,Sozialwissenschaftler,Deutschland + USA,
5185,118634313,"Wittgenstein, Ludwig",Männlich,1889-04-26,1951-04-29,Philosoph + Pädagoge + Architekt + Hochschullehrer,Österreich + Großbritannien,
5186,118634496,"Wölfflin, Heinrich",Männlich,1864-06-21,1945-07-19,Kunsthistoriker + Geheimer Rat,Schweiz,
5187,118634577,"Wohlgemuth, Otto",Männlich,1884-03-30,1965-08-15,Schriftsteller + Bergmann + Bibliothekar,Deutschland,
5188,118634607,"Wohmann, Gabriele",Weiblich,1932-05-21,2015-06-22,Schriftstellerin + Drehbuchautorin + Schriftstellerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5189,118634666,"Wolf, Christa",Weiblich,1929-03-18,2011-12-01,Schriftstellerin + Redakteurin + Drehbuchautorin + Librettistin,Deutschland + Deutschland (DDR) + Polen,
5190,118634674,"Wolf, Friedrich",Männlich,1888-12-23,1953-10-05,Schriftsteller + Dramatiker + Arzt + Publizist + Drehbuchautor + Librettist + Schriftsteller,Frankreich + Polen + Deutschland + Russland,
5191,118634682,"Wolf, Gerhard",Männlich,1928-10-16,2023-02-07,Schriftsteller + Germanist + Verleger + Drehbuchautor + Dramaturg,Deutschland + Deutschland (DDR),
5192,118634712,"Wolf, Hugo",Männlich,1860-03-13,1903-02-22,Komponist + Musiker + Dirigent + Komponist + Chorsänger,Deutschland + Österreich,
5193,118634739,"Wolf, Konrad",Männlich,1925-10-20,1982-03-07,Regisseur + Drehbuchautor + Schauspieler + Regisseur + Schriftsteller,Sowjetunion + Schweiz + Deutschland + Frankreich,
5194,118634771,"Wolff, Christian von",Männlich,1679-01-24,1754-04-09,Philosoph + Jurist + Mathematiker + Physiker + Theologe + Hochschullehrer + Regierungsrat,Deutschland,
5195,118634828,"Wolff, Kurt",Männlich,1887-03-03,1963-10-21,Verleger + Schriftsteller + Politischer Flüchtling,USA + Deutschland + Frankreich + Italien,
5196,118634844,"Wolff, Theodor",Männlich,1868-08-02,1943-09-23,Schriftsteller + Dramatiker + Journalist + Redakteur + Publizist + Politiker + Abgeordneter + Übersetzer + Fernsehredakteur,Deutschland + Schweiz + Juden + Frankreich,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/fre
5197,118634852,"Wolff, Wilhelm",Männlich,1809-06-21,1864-05-09,Journalist,Deutschland,
5198,118634933,"Wolfram, von Eschenbach",Männlich,1170,1220,Schriftsteller + Komponist + Minnesänger,Deutschland,http://id.loc.gov/vocabulary/iso639-2/gmh
5199,118634976,"Wolfskehl, Karl",Männlich,1869-09-17,1948-06-30,Schriftsteller + Germanist + Übersetzer,Deutschland + Neuseeland,
5200,118635131,"Wondratschek, Wolf",Männlich,1943-08-14,,Schriftsteller + Musiker + Übersetzer + Drehbuchautor,Deutschland + Österreich,
5201,118635174,"Woolf, Virginia",Weiblich,1882-01-25,1941-03-28,Schriftstellerin,Großbritannien,http://id.loc.gov/vocabulary/iso639-2/eng
5202,118635557,"Wüthrich, Werner",Männlich,1947-06-14,,Schriftsteller + Dramatiker + Germanist + Dozent + Regisseur + Dramatiker,Schweiz + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5203,11863562X,"Wundt, Wilhelm",Männlich,1832-08-16,1920-08-31,Philosoph + Physiologe + Psychologe + Anthropologe + Rektor + Abgeordneter,Deutschland,
5204,118635697,"Wust, Peter",Männlich,1884-08-28,1940-04-03,Philosoph + Schriftsteller + Lehrer + Hochschullehrer,Deutschland,
5205,118635735,"Wyle, Niklas von",Männlich,1415,1479-04-13,Humanist + Übersetzer,Deutschland + Schweiz,
5206,118635743,"Wyneken, Gustav",Männlich,1875-03-19,1964-12-08,Pädagoge + Schriftsteller + Publizist,Deutschland,
5207,118635778,"Wyssenherre, Michel",Unbekannt,,,,Deutschland,
5208,118635794,Xenophanes,Männlich,-0570,-0460,Schriftsteller + Philosoph,Griechenland (Altertum),http://id.loc.gov/vocabulary/iso639-2/grc
5209,118635808,Xenophon,Männlich,-0430,-0354,Historiker + Sokratiker,Griechenland (Altertum),http://id.loc.gov/vocabulary/iso639-2/grc
5210,118636049,"Zadek, Peter",Männlich,1926-05-19,2009-07-30,Regisseur + Theaterintendant,Großbritannien + Deutschland,
5211,118636073,"Zahl, Peter-Paul",Männlich,1944-03-14,2011-01-24,Schriftsteller,Jamaika + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5212,118636278,"Zech, Paul",Männlich,1881-02-19,1946-09-07,Schriftsteller + Lyriker + Dramatiker + Lektor <Verlag> + Übersetzer + Librettist + Schriftsteller,Schweiz + Polen + Deutschland + Argentinien,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/spa + http://id.loc.gov/vocabulary/iso639-2/fre
5213,118636316,"Zedler, Johann Heinrich",Männlich,1706-01-07,1751-03-21,Verleger + Lexikograf + Buchhändler,Deutschland,
5214,118636332,"Zeemann, Dorothea",Weiblich,1909-04-20,1993-12-11,Schriftstellerin + Publizistin + Literaturkritikerin,Österreich,
5215,118636367,"Zeiller, Franz von",Männlich,1751-01-14,1828-08-23,Jurist + Hofrat + Hochschullehrer,Österreich,
5216,118636421,"Zelter, Carl Friedrich",Männlich,1758-12-11,1832-05-15,Komponist + Selbstverleger + Baumeister + Musiklehrer + Dirigent + Dirigent + Komponist + Musiker,Deutschland,
5217,11863657X,"Zernatto, Guido",Männlich,1903-07-21,1943-02-11,Schriftsteller + Jurist + Politiker,USA + Österreich,
5218,118636596,"Zesen, Philipp von",Männlich,1619-10-08,1689-11-13,Schriftsteller + Übersetzer + Liederdichter,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5219,118636618,"Zetkin, Clara",Weiblich,1857-07-05,1933-06-20,Politikerin + Feministin + Weibliche Abgeordnete + Schriftstellerin + Lehrerin + Publizistin,Sowjetunion + Deutschland,
5220,118636715,"Ziegenhagen, Franz Heinrich",Männlich,1753-12-08,1806-08-21,Kaufmann + Autor + Librettist + Selbstverleger + Pädagoge,Deutschland,
5221,118636782,"Ziegler, Leopold",Männlich,1881-04-30,1958-11-25,Philosoph,Deutschland,
5222,118636855,"Zilies, von Seine",Unbekannt,,1300,Schriftsteller,Deutschland,
5223,118636871,"Ziller, Tuiskon",Männlich,1817-12-22,1882-04-20,Pädagoge,Deutschland,
5224,11863691X,"Zimmermann, Bernd Alois",Männlich,1918-03-20,1970-08-10,Komponist + Hochschullehrer + Arrangeur + Komponist + Komponist,Deutschland,
5225,118637029,"Zimmern, Froben Christoph von",Männlich,1519,1566,,Deutschland,
5226,118637061,"Zinner, Hedda",Weiblich,1905-05-20,1994-07-04,Schriftstellerin + Journalistin + Drehbuchautorin + Schauspielerin + Regisseurin + Schriftstellerin + Schauspielerin + Kabarettistin,Deutschland + Sowjetunion,
5227,11863707X,"Zinzendorf, Nikolaus Ludwig von",Männlich,1700-05-26,1760-05-09,Evangelischer Theologe + Kirchenlieddichter + Pietist + Geistlicher,Deutschland,
5228,118637223,"Zola, Émile",Männlich,1840-04-02,1902-09-29,Schriftsteller + Journalist + Kunstkritiker + Fotograf + Librettist + Schriftsteller,Großbritannien + Frankreich,http://id.loc.gov/vocabulary/iso639-2/fre
5229,118637231,"Zollinger, Albin",Männlich,1895-01-24,1941-11-07,Schriftsteller + Lyriker + Schriftsteller,Schweiz,
5230,118637266,"Zschokke, Heinrich",Männlich,1771-03-22,1848-06-27,Schriftsteller + Historiker + Politiker + Schriftsteller,Deutschland + Schweiz,
5231,118637304,"Zuckmayer, Carl",Männlich,1896-12-26,1977-01-18,Schriftsteller + Drehbuchautor + Dramatiker + Dramatiker + Dramaturg,Schweiz + USA + Deutschland + Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
5232,118637452,"Zweig, Arnold",Männlich,1887-11-10,1968-11-26,Schriftsteller + Germanist + Philosoph + Psychologe + Dramatiker + Schriftsteller + Schriftsteller,Deutschland + Israel + Polen,
5233,118637479,"Zweig, Stefan",Männlich,1881-11-28,1942-02-23,Schriftsteller + Journalist + Pazifist + Übersetzer + Sammler + Musiker,Brasilien + Großbritannien + Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
5234,118637509,"Zwerenz, Gerhard",Männlich,1925-06-03,2015-07-13,Politiker + Schauspieler + Schriftsteller,Deutschland,
5235,118637533,"Zwingli, Ulrich",Männlich,1484-01-01,1531-10-11,Reformator + Theologe + Komponist,Schweiz,
5236,118637584,"Achmatova, Anna",Weiblich,1889-06-23,1966-03-05,Schriftstellerin + Lyrikerin + Librettistin,Russland + Ukraine,http://id.loc.gov/vocabulary/iso639-2/rus
5237,118637630,"Aksakov, Sergej Timofeevič",Männlich,1791-10-01,1859-05-12,Schriftsteller,Russland,
5238,118637649,"Albertus, Magnus, Heiliger",Männlich,1193,1280-11-15,Katholischer Theologe + Bischof + Philosoph + Alchemist + Naturwissenschaftler + Heiliger,Deutschland,
5239,118637843,"Birt, Theodor",Männlich,1852-03-22,1933-01-28,Klassischer Philologe + Hochschullehrer + Schriftsteller + Dramatiker,Deutschland,
5240,118637908,"Boileau, Pierre",Männlich,1906-04-28,1989-01-16,Kriminalschriftsteller + Drehbuchautor,Frankreich,
5241,118637991,"Brontë, Anne",Weiblich,1820-01-17,1849-05-28,Schriftstellerin + Lyrikerin,Großbritannien,http://id.loc.gov/vocabulary/iso639-2/eng
5242,118638009,"Brontë, Charlotte",Weiblich,1816-04-21,1855-03-31,Schriftstellerin + Gouvernante + Lehrerin,Großbritannien,http://id.loc.gov/vocabulary/iso639-2/eng
5243,118638017,"Brontë, Emily",Weiblich,1818-07-30,1848-12-19,Schriftstellerin + Lehrerin + Librettistin,Großbritannien,http://id.loc.gov/vocabulary/iso639-2/eng
5244,11863805X,"Buchan, John",Männlich,1875-08-26,1940-02-11,Schriftsteller + Geheimagent + Journalist + Diplomat + Generalgouverneur,Großbritannien + Kanada,
5245,118638068,"Buero Vallejo, Antonio",Männlich,1916-09-29,2000-04-29,Schriftsteller + Maler + Dramatiker,Spanien,http://id.loc.gov/vocabulary/iso639-2/spa
5246,118638084,"Bunin, Ivan Alekseevič",Männlich,1870-10-22,1953-11-08,Schriftsteller,Frankreich + Russland,
5247,118638092,"Burgess, Anthony",Männlich,1917-02-25,1993-11-25,Komponist + Schriftsteller + Kritiker,Großbritannien,
5248,118638157,"Čajkovskij, Pëtr Ilʹič",Männlich,1840-05-07,1893-11-06,Komponist + Dirigent + Komponist,Russland,http://id.loc.gov/vocabulary/iso639-2/rus
5249,11863819X,"Campanella, Tommaso",Männlich,1568-09-05,1639-05-21,Philosoph + Katholischer Theologe,Italien,
5250,118638289,"Čechov, Anton Pavlovič",Männlich,1860-01-17,1904-07-02,Schriftsteller + Arzt + Librettist + Dramatiker,Russland + Deutschland,http://id.loc.gov/vocabulary/iso639-2/rus
5251,118638475,"Constant, Benjamin",Männlich,1767-10-25,1830-12-10,Schriftsteller + Politiker,Schweiz + Deutschland + Frankreich,
