GND,status,url,page_title,length,contributors,revisions,extlinks,langlinks,links,linkshere,categories,pageviews_365d,pageviews_730d,pageviews_1825d,first_revision
124008100,page_found,https://de.wikipedia.org/wiki/Adrian_Marthaler,Adrian Marthaler,6071.0,12.0,43.0,19.0,0.0,34.0,33.0,6.0,214.0,214.0,214.0,2024-04-18 22:08:19
120459191,page_found,https://de.wikipedia.org/wiki/Christoph_Marthaler,Christoph Marthaler,22076.0,163.0,274.0,35.0,7.0,171.0,163.0,17.0,8155.0,14718.0,37124.0,2005-08-21T20:43:46Z
1137018356,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118578251,page_found,https://de.wikipedia.org/wiki/Kurt_Marti,Kurt Marti,23072.0,225.0,395.0,33.0,16.0,109.0,106.0,23.0,10560.0,22330.0,78709.0,2003-07-14 09:39:03
11857826X,page_found,https://de.wikipedia.org/wiki/Martial,Martial,17118.0,276.0,433.0,18.0,53.0,93.0,92.0,7.0,24320.0,49362.0,128916.0,2004-03-05 10:17:19
118578278,page_found,https://de.wikipedia.org/wiki/Martianus_Capella,Martianus Capella,19052.0,89.0,153.0,15.0,33.0,58.0,57.0,8.0,2768.0,5525.0,16517.0,2004-04-12T14:31:31Z
120873192,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124722202,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118782223,page_found,https://de.wikipedia.org/wiki/Martin_von_Troppau,Martin von Troppau,7577.0,76.0,109.0,20.0,17.0,42.0,40.0,12.0,2069.0,4081.0,9307.0,2004-09-13 15:20:45
115518568,page_found,https://de.wikipedia.org/wiki/Hansj%C3%B6rg_Martin,Hansjörg Martin,14716.0,64.0,101.0,10.0,3.0,89.0,88.0,8.0,2893.0,5359.0,13787.0,2005-06-10 21:29:47
116804807,page_found,https://de.wikipedia.org/wiki/Karlheinz_Martin,Karlheinz Martin,8426.0,57.0,77.0,15.0,6.0,77.0,75.0,9.0,995.0,2034.0,6423.0,2006-03-28 10:47:34
120967391,page_found,https://de.wikipedia.org/wiki/Marko_Martin,Marko Martin,22105.0,105.0,195.0,39.0,0.0,100.0,97.0,12.0,4754.0,9668.0,33763.0,2013-01-01 22:01:47
1069316873,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120159872,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118731319,page_found,https://de.wikipedia.org/wiki/Martin_von_Cochem,Martin von Cochem,19362.0,72.0,162.0,26.0,6.0,77.0,76.0,8.0,1670.0,3430.0,9094.0,2005-10-12 12:54:55
122904478,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100846459,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137375794,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100205828,page_found,https://de.wikipedia.org/wiki/Jakob_Martini,Jakob Martini,10895.0,31.0,55.0,21.0,4.0,43.0,42.0,9.0,271.0,569.0,2015.0,2007-01-22 18:02:17
133955710,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126581827,page_found,https://de.wikipedia.org/wiki/Jen%C3%B6_Marton,Jenö Marton,2817.0,15.0,15.0,8.0,0.0,23.0,22.0,11.0,203.0,468.0,1414.0,2008-11-02 21:15:22
122590074,page_found,https://de.wikipedia.org/wiki/Steffen_Martus,Steffen Martus,5925.0,59.0,97.0,14.0,2.0,41.0,40.0,6.0,1645.0,3482.0,8482.0,2008-04-01 13:54:19
137110677,page_found,https://de.wikipedia.org/wiki/Mat%C3%ADas_Mart%C3%ADnez,Matías Martínez,5095.0,29.0,46.0,13.0,0.0,41.0,40.0,7.0,1140.0,2105.0,5310.0,2009-12-30 14:32:56
174322518,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118578472,page_found,https://de.wikipedia.org/wiki/Friedrich_August_Ludwig_von_der_Marwitz,Friedrich August Ludwig von der Marwitz,23321.0,99.0,238.0,17.0,6.0,133.0,132.0,13.0,3938.0,6774.0,16899.0,2004-12-06 10:57:16
10655462X,page_found,https://de.wikipedia.org/wiki/Roland_Marwitz,Roland Marwitz,3950.0,8.0,10.0,11.0,0.0,44.0,43.0,10.0,62.0,160.0,713.0,2011-10-30 15:26:47
119065290,page_found,https://de.wikipedia.org/wiki/Adolph_Bernhard_Marx,Adolph Bernhard Marx,12277.0,95.0,129.0,38.0,14.0,77.0,76.0,15.0,1806.0,3462.0,9347.0,2005-01-24 22:13:38
121088952,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132869047,page_found,https://de.wikipedia.org/wiki/Friedhelm_Marx,Friedhelm Marx,10936.0,17.0,31.0,29.0,0.0,58.0,57.0,9.0,708.0,1371.0,3563.0,2017-02-15 14:50:50
116813563,page_found,https://de.wikipedia.org/wiki/Friedrich_Marx_%28Autor%29,Friedrich Marx (Autor),6454.0,27.0,54.0,27.0,0.0,33.0,31.0,12.0,204.0,394.0,1270.0,2008-11-14 19:27:04
118578545,page_found,https://de.wikipedia.org/wiki/Karl_Marx_%28Maler%29,Karl Marx (Maler),5845.0,48.0,70.0,15.0,0.0,34.0,33.0,8.0,874.0,1818.0,5231.0,2007-05-21 16:33:36
118578537,page_found,https://de.wikipedia.org/wiki/Karl_Marx,Karl Marx,202849.0,1496.0,4304.0,88.0,200.0,774.0,764.0,29.0,404996.0,835603.0,2489648.0,2001-09-28 13:36:06
124988084X,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11857860X,page_found,https://de.wikipedia.org/wiki/Trude_Marzik,Trude Marzik,6673.0,39.0,48.0,13.0,2.0,35.0,34.0,15.0,1660.0,3128.0,8370.0,2006-03-07 18:49:50
119145626,page_found,https://de.wikipedia.org/wiki/Ulrich_Marzolph,Ulrich Marzolph,7018.0,18.0,32.0,11.0,2.0,20.0,19.0,6.0,1098.0,1692.0,1927.0,2022-02-15 16:46:04
115745459,page_found,https://de.wikipedia.org/wiki/Javier_Mar%C3%ADas,Javier Marías,14588.0,152.0,247.0,28.0,38.0,70.0,69.0,19.0,12633.0,81875.0,112649.0,2004-04-20 11:18:17
118578626,page_found,https://de.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Garrigue_Masaryk,Tomáš Garrigue Masaryk,28804.0,263.0,454.0,35.0,74.0,174.0,173.0,20.0,25754.0,50250.0,119976.0,2004-03-15T21:02:11Z
118578650,page_found,https://de.wikipedia.org/wiki/Melita_Maschmann,Melita Maschmann,11860.0,48.0,84.0,23.0,3.0,50.0,49.0,10.0,4953.0,10988.0,23973.0,2013-11-15T09:56:11Z
118782444,page_found,https://de.wikipedia.org/wiki/Jacob_Masen,Jacob Masen,4435.0,24.0,42.0,13.0,4.0,26.0,25.0,8.0,320.0,686.0,1821.0,2006-08-31 22:54:06
100206611,page_found,https://de.wikipedia.org/wiki/Hector_Gottfried_Masius,Hector Gottfried Masius,6380.0,12.0,23.0,15.0,4.0,39.0,38.0,9.0,148.0,271.0,743.0,2012-01-03 14:57:32
141775769,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119059193,page_found,https://de.wikipedia.org/wiki/Hans_Ferdinand_Ma%C3%9Fmann,Hans Ferdinand Maßmann,11925.0,63.0,127.0,24.0,8.0,65.0,62.0,17.0,2182.0,4063.0,9967.0,2007-07-05 23:44:34
141855746,page_found,https://de.wikipedia.org/wiki/Apollonia_Elisabeth_von_Massow,Apollonia Elisabeth von Massow,2207.0,9.0,11.0,8.0,0.0,10.0,9.0,8.0,63.0,191.0,489.0,2014-08-31 22:02:19
1157619630,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118782509,page_found,https://de.wikipedia.org/wiki/Edgar_Lee_Masters,Edgar Lee Masters,6298.0,41.0,58.0,15.0,27.0,36.0,35.0,11.0,881.0,1473.0,5388.0,2007-10-16T11:30:33Z
118578766,page_found,https://de.wikipedia.org/wiki/Kurt_Masur,Kurt Masur,40358.0,325.0,584.0,54.0,33.0,502.0,499.0,38.0,34838.0,69379.0,161381.0,2003-09-14T19:12:43Z
115669485,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116837624,page_found,https://de.wikipedia.org/wiki/Ludwig_Mathar,Ludwig Mathar,7637.0,42.0,63.0,12.0,0.0,64.0,63.0,12.0,1833.0,3622.0,6617.0,2004-09-18 10:13:13
118731696,page_found,https://de.wikipedia.org/wiki/Johannes_Mathesius,Johannes Mathesius,16679.0,95.0,168.0,27.0,8.0,68.0,67.0,11.0,1625.0,3074.0,8679.0,2005-01-20 08:24:15
112875629,page_found,https://de.wikipedia.org/wiki/Marc-Antoine_Mathieu,Marc-Antoine Mathieu,6919.0,52.0,74.0,18.0,5.0,30.0,29.0,7.0,937.0,1873.0,5244.0,2005-05-09 10:15:58
118578847,page_found,https://de.wikipedia.org/wiki/Henri_Matisse,Henri Matisse,109734.0,576.0,1751.0,103.0,144.0,407.0,402.0,17.0,92490.0,196201.0,548701.0,2004-06-03 18:30:38
118731785,page_found,https://de.wikipedia.org/wiki/Hisako_Matsubara,Hisako Matsubara,6337.0,48.0,77.0,20.0,5.0,51.0,50.0,9.0,572.0,1240.0,3563.0,2004-05-18 20:31:34
115817905,page_found,https://de.wikipedia.org/wiki/Peter_von_Matt,Peter von Matt,9199.0,133.0,196.0,20.0,5.0,65.0,64.0,20.0,6399.0,14063.0,33442.0,2004-09-03 02:27:27
118578928,page_found,https://de.wikipedia.org/wiki/Mani_Matter,Mani Matter,21848.0,268.0,437.0,41.0,11.0,127.0,125.0,10.0,41440.0,140151.0,279242.0,2004-03-27 21:22:54
118578995,page_found,https://de.wikipedia.org/wiki/Johann_Mattheson,Johann Mattheson,19376.0,163.0,282.0,35.0,28.0,83.0,80.0,14.0,6460.0,14190.0,35638.0,2004-11-10 17:24:07
118731866,page_found,https://de.wikipedia.org/wiki/Leo_Matthias,Leo Matthias,3730.0,31.0,45.0,8.0,0.0,35.0,34.0,11.0,548.0,1054.0,3117.0,2007-06-25 13:16:21
119062054,page_found,https://de.wikipedia.org/wiki/Matthias_von_Kemnat,Matthias von Kemnat,7073.0,24.0,45.0,18.0,0.0,47.0,46.0,9.0,378.0,733.0,1899.0,2010-05-06 18:06:25
118579037,page_found,https://de.wikipedia.org/wiki/Frank-Wolf_Matthies,Frank-Wolf Matthies,6641.0,46.0,67.0,12.0,0.0,45.0,44.0,8.0,896.0,1743.0,4298.0,2004-05-12 21:31:28
116841753,page_found,https://de.wikipedia.org/wiki/Wilhelm_Matthie%C3%9Fen,Wilhelm Matthießen,10458.0,64.0,97.0,10.0,1.0,75.0,73.0,10.0,2414.0,4774.0,17749.0,2005-05-21 11:38:53
1061666522,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118731890,page_found,https://de.wikipedia.org/wiki/Friedrich_von_Matthisson,Friedrich von Matthisson,15445.0,84.0,129.0,23.0,11.0,77.0,76.0,13.0,2434.0,4949.0,14682.0,2005-05-13 16:40:09
1084028344,page_found,https://de.wikipedia.org/wiki/Mary_Mattingly,Mary Mattingly,5766.0,8.0,12.0,11.0,2.0,16.0,15.0,9.0,119.0,213.0,607.0,2016-08-21 14:42:14
128901683,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106571400,page_found,https://de.wikipedia.org/wiki/Alfred_Matusche,Alfred Matusche,10593.0,49.0,111.0,19.0,1.0,64.0,63.0,9.0,496.0,788.0,2350.0,2009-03-05 11:38:15
120152940,page_found,https://de.wikipedia.org/wiki/Peter_Matussek,Peter Matussek,5135.0,32.0,57.0,14.0,0.0,27.0,26.0,6.0,2599.0,4275.0,10813.0,2008-03-19 00:01:34
1012856283,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118782592,page_found,https://de.wikipedia.org/wiki/Ana_Mar%C3%ADa_Matute,Ana María Matute,5760.0,58.0,76.0,17.0,30.0,33.0,32.0,13.0,1049.0,2165.0,6763.0,2006-01-22 23:41:38
124699197,page_found,https://de.wikipedia.org/wiki/Johann_Andreas_Mauersberger_der_%C3%84ltere,Johann Andreas Mauersberger der Ältere,3432.0,23.0,29.0,11.0,0.0,27.0,26.0,9.0,42.0,96.0,411.0,2008-01-27 22:49:09
128391294,page_found,https://de.wikipedia.org/wiki/Uta_Mauersberger,Uta Mauersberger,3222.0,14.0,22.0,9.0,1.0,27.0,26.0,11.0,162.0,370.0,1219.0,2009-12-14 10:15:05
104298324,page_found,https://de.wikipedia.org/wiki/W._Somerset_Maugham,W. Somerset Maugham,19742.0,200.0,310.0,14.0,75.0,139.0,138.0,18.0,27791.0,49678.0,86135.0,2004-08-18 15:25:08
118579207,page_found,https://de.wikipedia.org/wiki/Guy_de_Maupassant,Guy de Maupassant,37298.0,318.0,575.0,25.0,101.0,137.0,136.0,16.0,59020.0,105761.0,263342.0,2003-06-09 13:08:12
115653457,page_found,https://de.wikipedia.org/wiki/Paolo_Maurensig,Paolo Maurensig,3156.0,19.0,29.0,16.0,8.0,19.0,16.0,12.0,744.0,1416.0,5602.0,2009-06-04 18:19:28
118732048,page_found,https://de.wikipedia.org/wiki/Georg_Maurer_%28Schriftsteller%29,Georg Maurer (Schriftsteller),8696.0,81.0,119.0,17.0,9.0,61.0,60.0,16.0,1652.0,3247.0,8785.0,2004-04-12 19:58:53
1133038018,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118732099,page_found,https://de.wikipedia.org/wiki/Fran%C3%A7ois_Mauriac,François Mauriac,15905.0,132.0,186.0,20.0,88.0,184.0,183.0,16.0,7101.0,14464.0,37644.0,2004-06-27 22:43:56
117557633,page_found,https://de.wikipedia.org/wiki/Georg_Mauritius,Georg Mauritius,6465.0,17.0,25.0,19.0,0.0,18.0,17.0,12.0,94.0,200.0,573.0,2009-01-13 17:08:43
118579266,page_found,https://de.wikipedia.org/wiki/Zenta_Mauri%C5%86a,Zenta Mauriņa,42799.0,82.0,314.0,59.0,16.0,109.0,107.0,10.0,2603.0,12414.0,20799.0,2004-02-04 13:45:26
118837664,page_found,https://de.wikipedia.org/wiki/Isaak_Maus,Isaak Maus,3303.0,22.0,39.0,23.0,0.0,19.0,18.0,9.0,731.0,1597.0,2874.0,2010-02-05 15:30:04
119085445,page_found,https://de.wikipedia.org/wiki/Marcel_Mauss,Marcel Mauss,22189.0,134.0,198.0,19.0,41.0,98.0,97.0,14.0,7763.0,15612.0,45144.0,2004-03-19 16:10:03
118811592,page_found,https://de.wikipedia.org/wiki/J%C3%B6rg_Mauthe,Jörg Mauthe,13365.0,74.0,121.0,26.0,3.0,83.0,79.0,17.0,3767.0,7006.0,16678.0,2005-02-02 14:24:07
118579304,page_found,https://de.wikipedia.org/wiki/Fritz_Mauthner,Fritz Mauthner,29670.0,190.0,353.0,39.0,19.0,103.0,102.0,21.0,7607.0,14735.0,38433.0,2004-08-03 01:55:53
101675372,page_found,https://de.wikipedia.org/wiki/Kurt_A._Mautz,Kurt A. Mautz,6075.0,34.0,54.0,9.0,1.0,37.0,36.0,7.0,441.0,831.0,2324.0,2006-01-03 09:09:08
118579320,page_found,https://de.wikipedia.org/wiki/Jakob_Mauvillon,Jakob Mauvillon,13720.0,74.0,99.0,15.0,7.0,89.0,88.0,24.0,450.0,891.0,2571.0,2005-05-06 17:10:17
115627995,page_found,https://de.wikipedia.org/wiki/Eleazar_de_Mauvillon,Eleazar de Mauvillon,13819.0,10.0,42.0,73.0,1.0,40.0,39.0,13.0,296.0,498.0,725.0,2019-02-26 08:16:53
123626129,page_found,https://de.wikipedia.org/wiki/Christoph_Mauz,Christoph Mauz,1913.0,39.0,60.0,9.0,0.0,12.0,11.0,7.0,1756.0,3209.0,7916.0,2008-04-07 19:23:34
1012759539,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118579371,page_found,https://de.wikipedia.org/wiki/Maximilian_I._%28HRR%29,Maximilian I. (HRR),72111.0,633.0,1274.0,49.0,71.0,352.0,348.0,23.0,290078.0,625782.0,1369362.0,2003-03-13 20:24:03
118579347,page_found_but_pagestats_error,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1145963455,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115372687,page_found,https://de.wikipedia.org/wiki/Franz_Anton_Mai,Franz Anton Mai,66119.0,52.0,491.0,41.0,0.0,132.0,130.0,8.0,3657.0,7291.0,22172.0,2015-12-29 19:42:23
1145653855,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118818651,page_found,https://de.wikipedia.org/wiki/Karl_May,Karl May,104130.0,1108.0,2494.0,79.0,51.0,488.0,482.0,17.0,188173.0,468799.0,1140670.0,2002-05-22 09:21:18
123362474,page_found,https://de.wikipedia.org/wiki/Marius_von_Mayenburg,Marius von Mayenburg,7857.0,50.0,69.0,20.0,14.0,35.0,34.0,8.0,4014.0,7021.0,14619.0,2005-12-19 16:02:13
14197169X,page_found,https://de.wikipedia.org/wiki/Anna-Elisabeth_Mayer,Anna-Elisabeth Mayer,3669.0,18.0,31.0,16.0,0.0,24.0,21.0,10.0,331.0,862.0,2997.0,2015-06-24 10:24:03
130114731,page_found,https://de.wikipedia.org/wiki/Erich_August_Mayer,Erich August Mayer,4543.0,11.0,17.0,11.0,1.0,50.0,49.0,12.0,243.0,500.0,1456.0,2012-06-28 19:08:28
131774794,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118579568,page_found,https://de.wikipedia.org/wiki/Hans_Mayer_%28Literaturwissenschaftler%29,Hans Mayer (Literaturwissenschaftler),24173.0,217.0,378.0,32.0,10.0,147.0,146.0,47.0,15104.0,27710.0,67318.0,2004-08-31 20:51:41
118732323,page_found,https://de.wikipedia.org/wiki/Hansj%C3%B6rg_Mayer,Hansjörg Mayer,13625.0,28.0,46.0,21.0,0.0,34.0,31.0,9.0,591.0,1141.0,3216.0,2013-02-07 02:54:12
1127795376,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117546011,page_found,https://de.wikipedia.org/wiki/Johann_Friedrich_Mayer_%28Theologe%29,Johann Friedrich Mayer (Theologe),16102.0,60.0,105.0,17.0,5.0,106.0,102.0,16.0,440.0,1128.0,4425.0,2008-01-28 14:38:35
117551376,page_found,https://de.wikipedia.org/wiki/Karl_Mayer_%28Politiker%2C_1819%29,"Karl Mayer (Politiker, 1819)",7058.0,33.0,55.0,18.0,1.0,51.0,49.0,14.0,408.0,767.0,3000.0,2007-04-13T23:11:15Z
11921895X,page_found,https://de.wikipedia.org/wiki/Karl_Mayer_%28Dichter%29,Karl Mayer (Dichter),8376.0,64.0,114.0,16.0,5.0,78.0,76.0,13.0,1369.0,3089.0,9434.0,2006-03-08 16:52:04
115511881,page_found,https://de.wikipedia.org/wiki/Mathias_Mayer,Mathias Mayer,3093.0,9.0,15.0,8.0,0.0,18.0,17.0,7.0,647.0,1340.0,2057.0,2021-10-06 10:20:15
118579584,page_found,https://de.wikipedia.org/wiki/Robert_Mayer,Robert Mayer,20150.0,196.0,313.0,29.0,44.0,88.0,87.0,17.0,7067.0,13808.0,39203.0,2004-01-25 12:10:22
118579576,page_found,https://de.wikipedia.org/wiki/Tobias_Mayer,Tobias Mayer,18752.0,166.0,281.0,24.0,26.0,92.0,91.0,12.0,7863.0,14869.0,29275.0,2004-03-08 10:54:04
133346978,page_found,https://de.wikipedia.org/wiki/Beda_Mayr,Beda Mayr,4942.0,27.0,35.0,23.0,4.0,19.0,18.0,8.0,181.0,357.0,1027.0,2010-11-24 11:54:11
116973102,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124937780,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118732382,page_found,https://de.wikipedia.org/wiki/Rosa_Mayreder,Rosa Mayreder,16056.0,110.0,178.0,32.0,16.0,67.0,65.0,20.0,4959.0,14133.0,28617.0,2004-04-14 12:56:52
1167015886,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118732404,page_found,https://de.wikipedia.org/wiki/Friederike_Mayr%C3%B6cker,Friederike Mayröcker,41307.0,263.0,453.0,49.0,28.0,187.0,184.0,30.0,17849.0,35587.0,182823.0,2004-03-13 21:49:41
1037425286,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1025781295,page_found,https://de.wikipedia.org/wiki/David_Mazzucchelli,David Mazzucchelli,3831.0,32.0,42.0,15.0,12.0,27.0,26.0,4.0,547.0,872.0,2068.0,2007-08-11 14:38:35
118576259,page_found,https://de.wikipedia.org/wiki/Nagib_Mahfuz,Nagib Mahfuz,13364.0,193.0,319.0,23.0,135.0,183.0,182.0,17.0,12527.0,24749.0,65730.0,2004-06-23 15:12:57
132903679,page_found,https://de.wikipedia.org/wiki/Achille_Mbembe,Achille Mbembe,41953.0,146.0,505.0,70.0,22.0,182.0,181.0,17.0,18078.0,32572.0,131302.0,2011-11-11 17:19:42
121382893,page_found,https://de.wikipedia.org/wiki/Anthony_McCarten,Anthony McCarten,7214.0,76.0,112.0,16.0,15.0,44.0,43.0,10.0,10067.0,15257.0,34185.0,2008-05-15 04:51:00
118873822,page_found,https://de.wikipedia.org/wiki/Cormac_McCarthy,Cormac McCarthy,29029.0,194.0,330.0,39.0,56.0,128.0,127.0,22.0,93873.0,135200.0,214465.0,2004-04-01 12:42:53
12863636X,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124894496,page_found,https://de.wikipedia.org/wiki/Nick_McDonell,Nick McDonell,6459.0,112.0,161.0,10.0,4.0,42.0,41.0,7.0,1487.0,2955.0,10650.0,2003-06-03 23:11:26
119252694,page_found,https://de.wikipedia.org/wiki/Ian_McEwan,Ian McEwan,18725.0,172.0,313.0,34.0,51.0,110.0,109.0,26.0,48124.0,115867.0,259768.0,2004-06-24 08:57:06
124199550,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115548246,page_found,https://de.wikipedia.org/wiki/Hilary_McKay,Hilary McKay,2034.0,44.0,58.0,12.0,6.0,16.0,15.0,7.0,552.0,1101.0,3167.0,2006-05-28 07:23:46
128533587,page_found,https://de.wikipedia.org/wiki/Bill_McKibben,Bill McKibben,15084.0,250.0,450.0,28.0,14.0,79.0,78.0,9.0,1443.0,2982.0,10093.0,2003-11-15 05:08:31
118729977,page_found,https://de.wikipedia.org/wiki/Marshall_McLuhan,Marshall McLuhan,62204.0,397.0,688.0,69.0,62.0,200.0,189.0,17.0,19974.0,41106.0,122873.0,2003-12-01 16:11:38
1218709421,page_found,https://de.wikipedia.org/wiki/Richard_Meade,Richard Meade,7338.0,30.0,44.0,27.0,16.0,170.0,165.0,17.0,212.0,493.0,1226.0,2008-04-26 21:56:08
115581308,page_found,https://de.wikipedia.org/wiki/Paul_Mecheril,Paul Mecheril,5687.0,21.0,41.0,12.0,0.0,16.0,15.0,7.0,3396.0,7278.0,24328.0,2016-05-20 16:39:58
116977329,page_found,https://de.wikipedia.org/wiki/Karl_Benno_von_Mechow,Karl Benno von Mechow,3709.0,17.0,27.0,10.0,0.0,32.0,31.0,10.0,451.0,927.0,2899.0,2007-08-01 05:23:41
118782797,page_found,https://de.wikipedia.org/wiki/Angelika_Mechtel,Angelika Mechtel,4890.0,114.0,150.0,14.0,2.0,40.0,39.0,16.0,1724.0,3299.0,9634.0,2002-11-11 14:39:43
118732439,page_found,https://de.wikipedia.org/wiki/Mechthild_von_Hackeborn,Mechthild von Hackeborn,11726.0,75.0,170.0,17.0,19.0,51.0,50.0,11.0,3220.0,6316.0,15838.0,2004-12-30 22:30:35
118579797,page_found,https://de.wikipedia.org/wiki/Mechthild_von_Magdeburg,Mechthild von Magdeburg,19102.0,148.0,245.0,28.0,17.0,65.0,61.0,15.0,13441.0,27181.0,74700.0,2004-08-04 20:00:08
118579800,page_found,https://de.wikipedia.org/wiki/Walter_Meckauer,Walter Meckauer,6193.0,37.0,75.0,15.0,0.0,45.0,44.0,15.0,527.0,924.0,2643.0,2008-01-11 12:23:39
118579819,page_found,https://de.wikipedia.org/wiki/Christoph_Meckel,Christoph Meckel,17659.0,161.0,271.0,22.0,4.0,98.0,97.0,23.0,7428.0,14224.0,55508.0,2003-08-06 21:55:19
118579827,page_found,https://de.wikipedia.org/wiki/Eberhard_Meckel,Eberhard Meckel,5389.0,19.0,45.0,12.0,1.0,36.0,32.0,15.0,622.0,1254.0,4195.0,2012-08-16 09:03:29
107916606,page_found,https://de.wikipedia.org/wiki/Norbert_Mecklenburg,Norbert Mecklenburg,4578.0,9.0,17.0,12.0,0.0,38.0,37.0,9.0,503.0,913.0,2073.0,2020-01-22 14:16:42
112625827,page_found,https://de.wikipedia.org/wiki/Stephan_Meder,Stephan Meder,10845.0,33.0,53.0,16.0,0.0,24.0,23.0,9.0,1592.0,3566.0,8875.0,2012-03-08 18:28:44
101135262,page_found,https://de.wikipedia.org/wiki/Oskar_Meding,Oskar Meding,6986.0,31.0,44.0,22.0,2.0,27.0,26.0,10.0,832.0,1551.0,3923.0,2011-01-01 16:15:14
118579894,page_found,https://de.wikipedia.org/wiki/Selma_Meerbaum-Eisinger,Selma Meerbaum-Eisinger,20247.0,212.0,331.0,27.0,10.0,114.0,113.0,10.0,21752.0,33381.0,62848.0,2003-10-22 22:04:22
1012286932,page_found,https://de.wikipedia.org/wiki/Basilius_Meggle,Basilius Meggle,2223.0,10.0,12.0,7.0,0.0,21.0,20.0,11.0,44.0,95.0,289.0,2012-05-31 16:27:06
116993111,page_found,https://de.wikipedia.org/wiki/Dieter_Mehl,Dieter Mehl,7263.0,26.0,83.0,14.0,0.0,28.0,27.0,11.0,238.0,481.0,1828.0,2013-12-12 17:10:52
118583166,page_found,https://de.wikipedia.org/wiki/Mehmed_II.,Mehmed II.,122367.0,421.0,1495.0,49.0,104.0,254.0,244.0,8.0,111306.0,253298.0,569509.0,2003-10-19T09:46:47Z
129890448,page_found,https://de.wikipedia.org/wiki/Elke_Mehnert,Elke Mehnert,4630.0,16.0,33.0,9.0,0.0,23.0,22.0,12.0,305.0,713.0,2438.0,2018-06-25 09:37:39
118180738,page_found,https://de.wikipedia.org/wiki/Mariella_Mehr,Mariella Mehr,10834.0,85.0,143.0,26.0,10.0,46.0,45.0,15.0,3971.0,18952.0,26353.0,2004-11-06 23:10:24
117002968,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118579975,page_found,https://de.wikipedia.org/wiki/Franz_Mehring,Franz Mehring,41052.0,213.0,487.0,48.0,33.0,228.0,227.0,18.0,13804.0,25842.0,61653.0,2002-12-25 11:33:54
