GND,Wiki_title,Wiki_url,Wiki_length,Wiki_n_contributors,Wiki_n_revisions,Wiki_n_extlinks,Wiki_n_langlinks,Wiki_n_links,Wiki_n_linkshere,Wiki_n_categories,Wiki_pageviews_365d,Wiki_pageviews_730d,Wiki_pageviews_1825d,Wiki_first_revision,GND_Autor,Wiki_Status
https://d-nb.info/gnd/118583166,Mehmed II.,https://de.wikipedia.org/wiki/Mehmed_II.,122367.0,421.0,1495.0,49.0,104.0,254.0,244.0,8.0,111306.0,253298.0,569509.0,2003-10-19T09:46:47Z,"Mehmed II., Osmanisches Reich, Sultan",page_found
https://d-nb.info/gnd/129890448,Elke Mehnert,https://de.wikipedia.org/wiki/Elke_Mehnert,4630.0,16.0,33.0,9.0,0.0,23.0,22.0,12.0,305.0,713.0,2438.0,2018-06-25 09:37:39,"Mehnert, Elke",page_found
https://d-nb.info/gnd/118180738,Mariella Mehr,https://de.wikipedia.org/wiki/Mariella_Mehr,10834.0,85.0,143.0,26.0,10.0,46.0,45.0,15.0,3971.0,18952.0,26353.0,2004-11-06 23:10:24,"Mehr, Mariella",page_found
https://d-nb.info/gnd/117002968,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Mehring, Daniel Gottlieb Gebhard",page_not_found
https://d-nb.info/gnd/118579975,Franz Mehring,https://de.wikipedia.org/wiki/Franz_Mehring,41052.0,213.0,487.0,48.0,33.0,228.0,227.0,18.0,13804.0,25842.0,61653.0,2002-12-25 11:33:54,"Mehring, Franz",page_found
https://d-nb.info/gnd/118579983,Walter Mehring,https://de.wikipedia.org/wiki/Walter_Mehring,19063.0,162.0,287.0,32.0,9.0,102.0,101.0,23.0,40334.0,95562.0,116341.0,2004-12-01 23:02:39,"Mehring, Walter",page_found
https://d-nb.info/gnd/115833463,Heinrich Meibom (Dichter),https://de.wikipedia.org/wiki/Heinrich_Meibom_%28Dichter%29,3087.0,30.0,42.0,14.0,9.0,30.0,28.0,12.0,325.0,652.0,1854.0,2006-05-08 11:14:27,"Meibom, Heinrich",page_found
https://d-nb.info/gnd/100272568,Joachim Meichel,https://de.wikipedia.org/wiki/Joachim_Meichel,2896.0,34.0,50.0,12.0,0.0,21.0,20.0,13.0,124.0,238.0,745.0,2006-08-27 21:37:53,"Meichel, Joachim",page_found
https://d-nb.info/gnd/118841122,Dieter Meichsner,https://de.wikipedia.org/wiki/Dieter_Meichsner,8602.0,71.0,112.0,18.0,1.0,71.0,69.0,14.0,1240.0,2925.0,8076.0,2006-10-06 18:27:12,"Meichsner, Dieter",page_found
https://d-nb.info/gnd/123263018,Volker Meid,https://de.wikipedia.org/wiki/Volker_Meid,3040.0,15.0,23.0,9.0,0.0,20.0,19.0,8.0,417.0,814.0,2407.0,2008-06-16 09:10:12,"Meid, Volker",page_found
https://d-nb.info/gnd/118580000,Inge Meidinger-Geise,https://de.wikipedia.org/wiki/Inge_Meidinger-Geise,8999.0,38.0,55.0,13.0,0.0,60.0,59.0,14.0,254.0,520.0,1706.0,2006-11-05 20:13:38,"Meidinger-Geise, Inge",page_found
https://d-nb.info/gnd/118732579,Ludwig Meidner,https://de.wikipedia.org/wiki/Ludwig_Meidner,21455.0,164.0,273.0,35.0,14.0,130.0,127.0,16.0,6358.0,12284.0,34958.0,2002-10-22 14:22:39,"Meidner, Ludwig",page_found
https://d-nb.info/gnd/118842730,Niklaus Meienberg,https://de.wikipedia.org/wiki/Niklaus_Meienberg,18895.0,116.0,173.0,36.0,5.0,98.0,97.0,16.0,7692.0,13533.0,33784.0,2004-08-25 19:04:07,"Meienberg, Niklaus",page_found
https://d-nb.info/gnd/122112644,Albert Meier (Germanist),https://de.wikipedia.org/wiki/Albert_Meier_%28Germanist%29,3438.0,18.0,29.0,12.0,0.0,20.0,19.0,6.0,1315.0,2534.0,6528.0,2016-09-24 15:53:50,"Meier, Albert",page_found
https://d-nb.info/gnd/136679013,Angelika Meier,https://de.wikipedia.org/wiki/Angelika_Meier,3409.0,22.0,41.0,16.0,0.0,22.0,21.0,11.0,1613.0,3566.0,8498.0,2012-08-14 20:35:39,"Meier, Angelika",page_found
https://d-nb.info/gnd/121133729,Christian Meier,https://de.wikipedia.org/wiki/Christian_Meier,16724.0,134.0,274.0,16.0,8.0,129.0,128.0,21.0,7830.0,15243.0,37376.0,2004-05-26 14:04:02,"Meier, Christian",page_found
https://d-nb.info/gnd/118580043,Emerenz Meier,https://de.wikipedia.org/wiki/Emerenz_Meier,10328.0,76.0,111.0,17.0,2.0,47.0,46.0,9.0,5745.0,11207.0,46847.0,2004-10-31 21:36:27,"Meier, Emerenz",page_found
https://d-nb.info/gnd/118580051,Georg Friedrich Meier (Philosoph),https://de.wikipedia.org/wiki/Georg_Friedrich_Meier_%28Philosoph%29,9658.0,60.0,103.0,15.0,5.0,49.0,48.0,7.0,1194.0,2452.0,7510.0,2008-12-06 09:42:40,"Meier, Georg Friedrich",page_found
https://d-nb.info/gnd/118967495,Gerhard Meier (Schriftsteller),https://de.wikipedia.org/wiki/Gerhard_Meier_%28Schriftsteller%29,13279.0,81.0,143.0,31.0,4.0,77.0,76.0,11.0,3851.0,7361.0,17720.0,2006-06-07 21:11:01,"Meier, Gerhard",page_found
https://d-nb.info/gnd/122077261,Helen Meier,https://de.wikipedia.org/wiki/Helen_Meier,7158.0,44.0,65.0,24.0,5.0,52.0,49.0,13.0,599.0,1365.0,16597.0,2004-11-01 18:39:34,"Meier, Helen",page_found
https://d-nb.info/gnd/130281301,Herbert Meier (Autor),https://de.wikipedia.org/wiki/Herbert_Meier_%28Autor%29,8465.0,47.0,67.0,17.0,4.0,74.0,73.0,23.0,972.0,1939.0,5458.0,2006-02-02 21:37:04,"Meier, Herbert",page_found
https://d-nb.info/gnd/13370033X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meier, Joachim",page_not_found
https://d-nb.info/gnd/122791460,Karl-Heinz Meier-Braun,https://de.wikipedia.org/wiki/Karl-Heinz_Meier-Braun,6470.0,41.0,81.0,14.0,0.0,22.0,21.0,10.0,724.0,1290.0,4392.0,2009-03-27 12:12:59,"Meier-Braun, Karl-Heinz",page_found
https://d-nb.info/gnd/118732641,Julius Meier-Graefe,https://de.wikipedia.org/wiki/Julius_Meier-Graefe,15999.0,75.0,109.0,31.0,11.0,75.0,74.0,12.0,5769.0,11815.0,28909.0,2005-10-01 21:40:43,"Meier-Graefe, Julius",page_found
https://d-nb.info/gnd/118919652,Henri Meilhac,https://de.wikipedia.org/wiki/Henri_Meilhac,3460.0,34.0,46.0,14.0,19.0,40.0,37.0,10.0,1458.0,3167.0,6752.0,2007-03-22 09:27:40,"Meilhac, Henri",page_found
https://d-nb.info/gnd/129094730,Willi Meinck,https://de.wikipedia.org/wiki/Willi_Meinck,6083.0,57.0,72.0,8.0,4.0,58.0,57.0,18.0,1830.0,3457.0,9356.0,2004-11-19 07:24:16,"Meinck, Willi",page_found
https://d-nb.info/gnd/118580140,Friedrich Meinecke,https://de.wikipedia.org/wiki/Friedrich_Meinecke,25481.0,152.0,243.0,23.0,18.0,329.0,328.0,20.0,10319.0,19407.0,47308.0,2004-08-27 11:26:23,"Meinecke, Friedrich",page_found
https://d-nb.info/gnd/116863277,Johann Heinrich Friedrich Meineke,https://de.wikipedia.org/wiki/Johann_Heinrich_Friedrich_Meineke,2971.0,10.0,11.0,8.0,0.0,23.0,22.0,4.0,90.0,175.0,521.0,2018-03-01 09:48:51,"Meinecke, Johann Heinrich Friedrich",page_found
https://d-nb.info/gnd/120020513,Thomas Meinecke,https://de.wikipedia.org/wiki/Thomas_Meinecke,15979.0,130.0,237.0,23.0,0.0,79.0,78.0,15.0,5639.0,11860.0,33023.0,2004-10-05 17:44:29,"Meinecke, Thomas",page_found
https://d-nb.info/gnd/116863498,Christoph Meiners,https://de.wikipedia.org/wiki/Christoph_Meiners,11683.0,67.0,110.0,23.0,8.0,42.0,41.0,10.0,2312.0,4590.0,11756.0,2007-02-25 22:10:27,"Meiners, Christoph",page_found
https://d-nb.info/gnd/119024535,Joseph Georg Meinert,https://de.wikipedia.org/wiki/Joseph_Georg_Meinert,3530.0,19.0,28.0,14.0,1.0,25.0,24.0,9.0,160.0,294.0,1130.0,2007-09-13 01:49:51,"Meinert, Joseph Georg",page_found
https://d-nb.info/gnd/13012365X,Andreas Meinhardi,https://de.wikipedia.org/wiki/Andreas_Meinhardi,4723.0,21.0,25.0,7.0,0.0,24.0,23.0,8.0,97.0,187.0,525.0,2009-06-16 17:40:21,"Meinhardi, Andreas",page_found
https://d-nb.info/gnd/118580175,Ulrike Meinhof,https://de.wikipedia.org/wiki/Ulrike_Meinhof,115212.0,890.0,2163.0,64.0,46.0,414.0,413.0,14.0,329067.0,592753.0,1365822.0,2003-09-10 20:17:24,"Meinhof, Ulrike Marie",page_found
https://d-nb.info/gnd/118732692,"Wilhelm Meinhold (Pfarrer, 1797)",https://de.wikipedia.org/wiki/Wilhelm_Meinhold_%28Pfarrer%2C_1797%29,12222.0,73.0,125.0,28.0,6.0,69.0,68.0,13.0,842.0,1472.0,2504.0,2006-03-15 15:07:16,"Meinhold, Wilhelm",page_found
https://d-nb.info/gnd/116864532,Hanns Meinke,https://de.wikipedia.org/wiki/Hanns_Meinke,23499.0,20.0,48.0,11.0,0.0,66.0,65.0,8.0,418.0,756.0,2038.0,2014-07-25 12:09:29,"Meinke, Hanns",page_found
https://d-nb.info/gnd/100964648,Meinloh von Sevelingen,https://de.wikipedia.org/wiki/Meinloh_von_Sevelingen,2710.0,39.0,51.0,11.0,5.0,16.0,15.0,11.0,753.0,1469.0,4089.0,2007-05-04 11:43:36,"Meinloh, von Sevelingen",page_found
https://d-nb.info/gnd/103775414X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meisel, Hans",page_not_found
https://d-nb.info/gnd/119017660,Grete Meisel-Heß,https://de.wikipedia.org/wiki/Grete_Meisel-He%C3%9F,6809.0,40.0,60.0,21.0,3.0,31.0,30.0,12.0,664.0,1412.0,3385.0,2007-05-28 09:46:41,"Meisel-Hess, Grete",page_found
https://d-nb.info/gnd/119323915,Carl Meisl,https://de.wikipedia.org/wiki/Carl_Meisl,4775.0,39.0,54.0,21.0,5.0,49.0,47.0,11.0,857.0,1412.0,2746.0,2004-12-08 07:52:45,"Meisl, Karl",page_found
https://d-nb.info/gnd/119758415,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meisner, Balthasar",page_not_found
https://d-nb.info/gnd/122666372,Daniel Meisner,https://de.wikipedia.org/wiki/Daniel_Meisner,6871.0,34.0,56.0,16.0,2.0,30.0,29.0,9.0,1179.0,2290.0,6625.0,2007-06-18 20:44:06,"Meisner, Daniel",page_found
https://d-nb.info/gnd/118811606,Hans-Otto Meissner,https://de.wikipedia.org/wiki/Hans-Otto_Meissner,20058.0,111.0,199.0,11.0,3.0,88.0,87.0,18.0,8951.0,17665.0,47001.0,2005-08-16 11:01:59,"Meissner, Hans-Otto",page_found
https://d-nb.info/gnd/118938673,Leopold Florian Meissner,https://de.wikipedia.org/wiki/Leopold_Florian_Meissner,3762.0,13.0,19.0,8.0,0.0,23.0,22.0,10.0,154.0,346.0,1410.0,2012-02-09 09:02:33,"Meissner, Leopold F.",page_found
https://d-nb.info/gnd/118732773,Meister des Bartholomäus-Altars,https://de.wikipedia.org/wiki/Meister_des_Bartholom%C3%A4us-Altars,12777.0,56.0,118.0,20.0,7.0,57.0,56.0,8.0,1107.0,2294.0,5980.0,2006-12-24T15:46:19Z,Meister des Bartholomäusaltars,page_found
https://d-nb.info/gnd/118891782,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Meister des Lehrgesprächs,page_not_found
https://d-nb.info/gnd/118747509,"Ernst Meister (Schriftsteller, 1911)",https://de.wikipedia.org/wiki/Ernst_Meister_%28Schriftsteller%2C_1911%29,14998.0,97.0,136.0,19.0,4.0,60.0,59.0,17.0,1913.0,3237.0,3237.0,2004-03-05 13:02:04,"Meister, Ernst",page_found
https://d-nb.info/gnd/136748015,Jan Christoph Meister,https://de.wikipedia.org/wiki/Jan_Christoph_Meister,7447.0,16.0,30.0,23.0,0.0,26.0,25.0,6.0,183.0,415.0,1494.0,2019-09-25 08:42:09,"Meister, Jan Christoph",page_found
https://d-nb.info/gnd/129170453,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meister, Johann Gottlieb",page_not_found
https://d-nb.info/gnd/100227627,Leonard Meister,https://de.wikipedia.org/wiki/Leonard_Meister,30741.0,11.0,121.0,130.0,1.0,106.0,105.0,34.0,363.0,596.0,596.0,2022-07-16 05:02:29,"Meister, Leonhard",page_found
https://d-nb.info/gnd/100308309,Sigismund Meisterlin,https://de.wikipedia.org/wiki/Sigismund_Meisterlin,7499.0,17.0,28.0,12.0,2.0,26.0,25.0,8.0,583.0,1214.0,3014.0,2017-04-10 08:25:16,"Meisterlin, Sigismundus",page_found
https://d-nb.info/gnd/100970915,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Meißner,page_not_found
https://d-nb.info/gnd/118580310,Alfred Meißner,https://de.wikipedia.org/wiki/Alfred_Mei%C3%9Fner,8646.0,60.0,94.0,20.0,10.0,60.0,59.0,13.0,1118.0,2330.0,6678.0,2006-07-29 19:09:05,"Meißner, Alfred von",page_found
https://d-nb.info/gnd/100308023,August Gottlieb Meißner,https://de.wikipedia.org/wiki/August_Gottlieb_Mei%C3%9Fner,9372.0,57.0,83.0,18.0,6.0,49.0,48.0,13.0,1093.0,2382.0,6661.0,2005-11-19 11:02:52,"Meißner, August Gottlieb",page_found
https://d-nb.info/gnd/120839636,Tobias O. Meißner,https://de.wikipedia.org/wiki/Tobias_O._Mei%C3%9Fner,6673.0,79.0,141.0,14.0,0.0,26.0,25.0,13.0,963.0,2124.0,7087.0,2005-07-28 15:49:29,"Meißner, Tobias O.",page_found
https://d-nb.info/gnd/118580302,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Meißner, der Junge",page_not_found
https://d-nb.info/gnd/118580485,Philipp Melanchthon,https://de.wikipedia.org/wiki/Philipp_Melanchthon,174834.0,636.0,1646.0,50.0,65.0,509.0,507.0,24.0,59239.0,117843.0,348552.0,2003-08-13 20:29:17,"Melanchthon, Philipp",page_found
https://d-nb.info/gnd/124437680,Otto Melander,https://de.wikipedia.org/wiki/Otto_Melander,5508.0,18.0,21.0,12.0,0.0,37.0,36.0,8.0,139.0,318.0,1009.0,2008-01-28 17:56:33,"Melander, Otto",page_found
https://d-nb.info/gnd/116872764,Siegfried Melchinger,https://de.wikipedia.org/wiki/Siegfried_Melchinger,6965.0,47.0,72.0,14.0,0.0,58.0,57.0,10.0,449.0,886.0,2522.0,2006-11-23 01:03:33,"Melchinger, Siegfried",page_found
https://d-nb.info/gnd/120065908,Michael Erich Franck,https://de.wikipedia.org/wiki/Michael_Erich_Franck,4653.0,14.0,26.0,12.0,0.0,25.0,24.0,6.0,100.0,194.0,732.0,2006-08-21 00:25:34,Melisso,page_found
https://d-nb.info/gnd/118580566,Max Mell,https://de.wikipedia.org/wiki/Max_Mell,13612.0,91.0,145.0,21.0,5.0,85.0,84.0,27.0,4483.0,12382.0,24455.0,2005-02-15 08:52:34,"Mell, Max",page_found
https://d-nb.info/gnd/1044300825,Fritz Hendrick Melle,https://de.wikipedia.org/wiki/Fritz_Hendrick_Melle,4777.0,28.0,51.0,12.0,0.0,17.0,16.0,8.0,624.0,1389.0,3809.0,2008-03-16T20:06:48Z,"Melle, Fritz Hendrick",page_found
https://d-nb.info/gnd/132696568,Thomas Melle,https://de.wikipedia.org/wiki/Thomas_Melle,12168.0,103.0,162.0,23.0,2.0,84.0,83.0,11.0,8007.0,24055.0,61734.0,2008-04-17 20:33:28,"Melle, Thomas",page_found
https://d-nb.info/gnd/12218131X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Mellmann, Katja",page_not_found
https://d-nb.info/gnd/118580604,Herman Melville,https://de.wikipedia.org/wiki/Herman_Melville,25529.0,300.0,495.0,21.0,88.0,145.0,144.0,15.0,57650.0,109215.0,294926.0,2004-01-23 19:06:02,"Melville, Herman",page_found
https://d-nb.info/gnd/118783130,Albert Memmi,https://de.wikipedia.org/wiki/Albert_Memmi,15071.0,87.0,154.0,29.0,25.0,86.0,85.0,17.0,3887.0,7801.0,32330.0,2005-01-17 15:20:29,"Memmi, Albert",page_found
https://d-nb.info/gnd/1055009248,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Menache, Alberto",page_not_found
https://d-nb.info/gnd/118747525,Menander,https://de.wikipedia.org/wiki/Menander,14716.0,130.0,227.0,19.0,68.0,83.0,82.0,8.0,10501.0,17681.0,41228.0,2004-07-02 18:27:17,Menander,page_found
https://d-nb.info/gnd/143957678,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Menas,page_not_found
https://d-nb.info/gnd/12239089X,Eva Menasse,https://de.wikipedia.org/wiki/Eva_Menasse,22038.0,166.0,260.0,55.0,10.0,88.0,81.0,25.0,106486.0,188363.0,363767.0,2006-01-12 19:12:24,"Menasse, Eva",page_found
https://d-nb.info/gnd/119524678,Robert Menasse,https://de.wikipedia.org/wiki/Robert_Menasse,55555.0,277.0,523.0,91.0,26.0,156.0,155.0,24.0,55734.0,118214.0,231470.0,2004-05-11 23:59:41,"Menasse, Robert",page_found
https://d-nb.info/gnd/118783181,Johann Burckhardt Mencke,https://de.wikipedia.org/wiki/Johann_Burckhardt_Mencke,6266.0,50.0,73.0,26.0,5.0,35.0,34.0,10.0,942.0,1866.0,4968.0,2004-04-19 16:19:10,"Mencke, Johann Burkhard",page_found
https://d-nb.info/gnd/1114196509,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Mende, Jana-Katharina",page_not_found
https://d-nb.info/gnd/118580698,Gregor Mendel,https://de.wikipedia.org/wiki/Gregor_Mendel,74942.0,625.0,1428.0,72.0,109.0,212.0,205.0,23.0,72998.0,170300.0,459789.0,2003-01-29 21:04:50,"Mendel, Gregor",page_found
https://d-nb.info/gnd/119010054,Mendele Moicher Sforim,https://de.wikipedia.org/wiki/Mendele_Moicher_Sforim,15155.0,89.0,305.0,18.0,26.0,67.0,66.0,14.0,2373.0,4511.0,12667.0,2004-06-24 15:09:36,"Mendele, Mokher Sefarim",page_found
https://d-nb.info/gnd/118580779,Felix Mendelssohn Bartholdy,https://de.wikipedia.org/wiki/Felix_Mendelssohn_Bartholdy,85191.0,954.0,1937.0,74.0,100.0,371.0,369.0,27.0,186942.0,379326.0,915002.0,2003-01-06 21:48:01,"Mendelssohn Bartholdy, Felix",page_found
https://d-nb.info/gnd/116877243,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Mendelssohn, Joseph",page_not_found
https://d-nb.info/gnd/118580744,Moses Mendelssohn,https://de.wikipedia.org/wiki/Moses_Mendelssohn,43864.0,400.0,770.0,57.0,44.0,198.0,197.0,18.0,36677.0,76198.0,202322.0,2003-01-02 21:20:06,"Mendelssohn, Moses",page_found
https://d-nb.info/gnd/118580752,Peter de Mendelssohn,https://de.wikipedia.org/wiki/Peter_de_Mendelssohn,11042.0,119.0,166.0,19.0,4.0,75.0,74.0,35.0,6013.0,11266.0,27822.0,2004-05-27 23:22:48,"Mendelssohn, Peter de",page_found
https://d-nb.info/gnd/118907840,Thomas Corwin Mendenhall,https://de.wikipedia.org/wiki/Thomas_Corwin_Mendenhall,9888.0,48.0,76.0,14.0,9.0,60.0,59.0,15.0,338.0,634.0,1835.0,2008-01-14 11:34:10,"Mendenhall, Thomas C.",page_found
https://d-nb.info/gnd/119466333,Eduardo Mendoza,https://de.wikipedia.org/wiki/Eduardo_Mendoza,5319.0,68.0,100.0,15.0,28.0,29.0,27.0,14.0,1862.0,5074.0,13060.0,2004-10-20 10:45:48,"Mendoza, Eduardo",page_found
https://d-nb.info/gnd/116881461,Brigitte Meng,https://de.wikipedia.org/wiki/Brigitte_Meng,4427.0,16.0,19.0,12.0,0.0,27.0,26.0,11.0,165.0,359.0,1069.0,2011-09-11 14:25:47,"Meng, Brigitte",page_found
https://d-nb.info/gnd/118783270,Anton Raphael Mengs,https://de.wikipedia.org/wiki/Anton_Raphael_Mengs,19617.0,146.0,249.0,28.0,44.0,100.0,99.0,13.0,6978.0,13929.0,37179.0,2003-05-04 07:23:33,"Mengs, Anton Raphael",page_found
https://d-nb.info/gnd/102399301,Menippos von Gadara,https://de.wikipedia.org/wiki/Menippos_von_Gadara,11534.0,63.0,112.0,9.0,26.0,55.0,54.0,6.0,1754.0,3406.0,9239.0,2005-03-09 19:55:10,"Menippus, Gadarensis",page_found
https://d-nb.info/gnd/13739750X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Menke, André",page_not_found
https://d-nb.info/gnd/12881389X,Christoph Menke,https://de.wikipedia.org/wiki/Christoph_Menke,8989.0,40.0,69.0,15.0,0.0,60.0,59.0,11.0,7436.0,18486.0,37233.0,2009-11-03 20:45:22,"Menke, Christoph",page_found
https://d-nb.info/gnd/118580876,Jakob Mennel,https://de.wikipedia.org/wiki/Jakob_Mennel,4144.0,43.0,70.0,15.0,0.0,32.0,31.0,9.0,558.0,1134.0,3177.0,2007-12-22 22:14:36,"Mennel, Jakob",page_found
https://d-nb.info/gnd/123892643,Winfried Menninghaus,https://de.wikipedia.org/wiki/Winfried_Menninghaus,6636.0,18.0,48.0,20.0,0.0,40.0,39.0,8.0,2031.0,4008.0,11073.0,2012-10-30 22:20:00,"Menninghaus, Winfried",page_found
https://d-nb.info/gnd/118580884,Menno Simons,https://de.wikipedia.org/wiki/Menno_Simons,18692.0,163.0,277.0,21.0,38.0,88.0,87.0,13.0,12071.0,22797.0,53743.0,2004-04-25 15:57:04,"Menno, Simons",page_found
https://d-nb.info/gnd/119351676,Steffen Mensching,https://de.wikipedia.org/wiki/Steffen_Mensching,6850.0,77.0,136.0,13.0,0.0,48.0,47.0,21.0,6789.0,12204.0,27279.0,2003-10-14 22:18:45,"Mensching, Steffen",page_found
https://d-nb.info/gnd/129864374,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Mensing, Johannes",page_not_found
https://d-nb.info/gnd/123247985,Stavros Mentzos,https://de.wikipedia.org/wiki/Stavros_Mentzos,8335.0,46.0,82.0,12.0,0.0,36.0,35.0,17.0,3891.0,7849.0,21716.0,2006-01-25 21:00:40,"Mentzos, Stavros",page_found
https://d-nb.info/gnd/118580914,Adolph von Menzel,https://de.wikipedia.org/wiki/Adolph_von_Menzel,59169.0,445.0,792.0,76.0,39.0,199.0,197.0,30.0,34864.0,69984.0,195715.0,2003-01-05 21:40:20,"Menzel, Adolph von",page_found
https://d-nb.info/gnd/129180610,Gerhard Menzel (Schriftsteller),https://de.wikipedia.org/wiki/Gerhard_Menzel_%28Schriftsteller%29,6811.0,38.0,69.0,10.0,10.0,60.0,59.0,11.0,713.0,1506.0,4082.0,2007-01-27 15:49:00,"Menzel, Gerhard",page_found
https://d-nb.info/gnd/106618296,Gerhard W. Menzel,https://de.wikipedia.org/wiki/Gerhard_W._Menzel,29106.0,30.0,63.0,56.0,1.0,111.0,110.0,12.0,377.0,1029.0,4045.0,2008-04-27 16:17:26,"Menzel, Gerhard Walter",page_found
https://d-nb.info/gnd/116886234,Herybert Menzel,https://de.wikipedia.org/wiki/Herybert_Menzel,16203.0,49.0,66.0,17.0,5.0,80.0,78.0,15.0,2345.0,5168.0,14610.0,2005-10-23 16:34:22,"Menzel, Herybert",page_found
https://d-nb.info/gnd/118580949,Wolfgang Menzel (Literaturhistoriker),https://de.wikipedia.org/wiki/Wolfgang_Menzel_%28Literaturhistoriker%29,12622.0,116.0,166.0,27.0,12.0,56.0,54.0,15.0,2519.0,4995.0,12757.0,2004-03-26T01:05:38Z,"Menzel, Wolfgang",page_found
https://d-nb.info/gnd/1051836611,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Menzel, Wolfgang",page_not_found
https://d-nb.info/gnd/174167393,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Menzel, Wolfgang",page_not_found
https://d-nb.info/gnd/120417308,Stefanie Menzinger,https://de.wikipedia.org/wiki/Stefanie_Menzinger,2029.0,25.0,27.0,9.0,0.0,20.0,19.0,7.0,225.0,442.0,1317.0,2006-01-26 19:27:16,"Menzinger, Stefanie",page_found
https://d-nb.info/gnd/136479901,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Mercator, Gerhard",page_not_found
https://d-nb.info/gnd/118580973,Gerhard Mercator,https://de.wikipedia.org/wiki/Gerhard_Mercator,105005.0,369.0,746.0,26.0,66.0,352.0,349.0,12.0,29422.0,59444.0,156082.0,2003-01-21 21:54:18,"Mercator, Gerhard",page_found
https://d-nb.info/gnd/118581007,Louis-Sébastien Mercier,https://de.wikipedia.org/wiki/Louis-S%C3%A9bastien_Mercier,10456.0,73.0,96.0,26.0,22.0,38.0,37.0,17.0,3155.0,5711.0,16242.0,2005-09-28 13:12:50,"Mercier, Louis Sébastien",page_found
https://d-nb.info/gnd/1058918168,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Mercier, Pascal",page_not_found
https://d-nb.info/gnd/118581015,Johann Heinrich Merck,https://de.wikipedia.org/wiki/Johann_Heinrich_Merck,13205.0,82.0,113.0,18.0,12.0,79.0,78.0,17.0,3389.0,6349.0,16543.0,2005-12-15 11:17:05,"Merck, Johann Heinrich",page_found
https://d-nb.info/gnd/118828606,Wilhelm von Merckel,https://de.wikipedia.org/wiki/Wilhelm_von_Merckel,8208.0,32.0,55.0,20.0,0.0,27.0,26.0,10.0,315.0,698.0,2106.0,2008-02-19 09:54:18,"Merckel, Wilhelm von",page_found
https://d-nb.info/gnd/11858104X,Sophie Mereau,https://de.wikipedia.org/wiki/Sophie_Mereau,12562.0,116.0,148.0,28.0,12.0,60.0,59.0,18.0,9013.0,18973.0,52152.0,2004-02-12 11:29:34,"Mereau, Sophie",page_found
https://d-nb.info/gnd/118581082,Maria Sibylla Merian,https://de.wikipedia.org/wiki/Maria_Sibylla_Merian,96679.0,516.0,946.0,66.0,60.0,216.0,214.0,17.0,47488.0,98506.0,243579.0,2003-05-29 19:40:13,"Merian, Maria Sibylla",page_found
https://d-nb.info/gnd/119545373,Angela Merkel,https://de.wikipedia.org/wiki/Angela_Merkel,256258.0,2395.0,6073.0,423.0,167.0,1100.0,1095.0,62.0,714742.0,1489830.0,8707095.0,2001-09-24 12:46:17,"Merkel, Angela",page_found
https://d-nb.info/gnd/118581147,Garlieb Helwig Merkel,https://de.wikipedia.org/wiki/Garlieb_Helwig_Merkel,7522.0,73.0,101.0,17.0,17.0,54.0,52.0,11.0,982.0,1911.0,5707.0,2005-04-17 23:40:16,"Merkel, Garlieb Helwig",page_found
https://d-nb.info/gnd/124481566,Inge Merkel,https://de.wikipedia.org/wiki/Inge_Merkel,5225.0,46.0,70.0,13.0,1.0,45.0,44.0,14.0,890.0,2200.0,5573.0,2003-11-25 21:52:33,"Merkel, Inge",page_found
